ticker,date,open,high,low,close,volume,closeadj,closeunadj,lastupdated
CMG,2021-01-04,27.734,27.8,26.247,26.382,25698900.0,26.382,1319.12,2024-06-26
CMG,2020-12-31,27.44,27.863,27.26,27.734,10884050.0,27.734,1386.71,2024-06-26
CMG,2020-12-30,27.9,27.962,27.472,27.483,9165250.0,27.483,1374.17,2024-06-26
CMG,2020-12-29,28.048,28.162,27.547,27.844,9119150.0,27.844,1392.21,2024-06-26
CMG,2020-12-28,28.46,28.46,28.016,28.03,8720000.0,28.03,1401.49,2024-06-26
CMG,2020-12-24,28.218,28.371,28.137,28.251,5065050.0,28.251,1412.55,2024-06-26
CMG,2020-12-23,28.691,28.71,28.121,28.22,9995400.0,28.22,1410.99,2024-06-26
CMG,2020-12-22,28.36,28.597,27.95,28.526,16352700.0,28.526,1426.3,2024-06-26
CMG,2020-12-21,28.0,28.479,27.817,28.36,14987350.0,28.36,1417.99,2024-06-26
CMG,2020-12-18,28.36,28.5,28.219,28.371,21888550.0,28.371,1418.57,2024-06-26
CMG,2020-12-17,28.152,28.429,27.716,28.194,18809950.0,28.194,1409.68,2024-06-26
CMG,2020-12-16,27.6,28.444,27.509,28.012,34907300.0,28.012,1400.62,2024-06-26
CMG,2020-12-15,26.404,27.09,26.369,26.929,19577650.0,26.929,1346.46,2024-06-26
CMG,2020-12-14,26.173,26.261,25.937,26.19,11868450.0,26.19,1309.52,2024-06-26
CMG,2020-12-11,26.345,26.412,25.991,26.0,9108950.0,26.0,1300.0,2024-06-26
CMG,2020-12-10,26.079,26.517,26.003,26.345,8272550.0,26.345,1317.23,2024-06-26
CMG,2020-12-09,27.0,27.174,26.148,26.28,11551850.0,26.28,1313.98,2024-06-26
CMG,2020-12-08,26.789,26.977,26.44,26.92,12904150.0,26.92,1346.0,2024-06-26
CMG,2020-12-07,26.671,27.043,26.54,26.942,12406950.0,26.942,1347.1,2024-06-26
CMG,2020-12-04,26.223,26.754,26.15,26.692,10773150.0,26.692,1334.62,2024-06-26
CMG,2020-12-03,26.024,26.453,26.02,26.175,10490000.0,26.175,1308.76,2024-06-26
CMG,2020-12-02,26.289,26.337,25.741,25.94,11026250.0,25.94,1297.0,2024-06-26
CMG,2020-12-01,25.8,26.48,25.504,26.421,16769300.0,26.421,1321.06,2024-06-26
CMG,2020-11-30,25.954,25.954,25.299,25.789,13398700.0,25.789,1289.43,2024-06-26
CMG,2020-11-27,25.54,25.99,25.429,25.955,7728300.0,25.955,1297.77,2024-06-26
CMG,2020-11-25,25.384,25.616,25.305,25.534,9477400.0,25.534,1276.68,2024-06-26
CMG,2020-11-24,25.715,25.805,25.225,25.256,17656400.0,25.256,1262.82,2024-06-26
CMG,2020-11-23,25.919,25.919,25.438,25.62,13229900.0,25.62,1281.0,2024-06-26
CMG,2020-11-20,26.146,26.17,25.761,25.851,10124050.0,25.851,1292.57,2024-06-26
CMG,2020-11-19,25.776,26.3,25.7,26.209,12089700.0,26.209,1310.46,2024-06-26
CMG,2020-11-18,25.312,26.025,25.258,25.92,15139700.0,25.92,1296.0,2024-06-26
CMG,2020-11-17,25.369,25.448,25.142,25.37,8014150.0,25.37,1268.48,2024-06-26
CMG,2020-11-16,25.157,25.389,24.828,25.213,12142900.0,25.213,1260.67,2024-06-26
CMG,2020-11-13,25.377,25.56,24.93,25.029,12298150.0,25.029,1251.43,2024-06-26
CMG,2020-11-12,26.0,26.258,25.13,25.185,16134600.0,25.185,1259.27,2024-06-26
CMG,2020-11-11,25.215,26.4,25.16,26.079,17533600.0,26.079,1303.93,2024-06-26
CMG,2020-11-10,25.439,25.608,24.404,24.861,27630050.0,24.861,1243.05,2024-06-26
CMG,2020-11-09,26.503,26.92,25.481,25.563,25143350.0,25.563,1278.13,2024-06-26
CMG,2020-11-06,26.1,26.63,25.989,26.523,13450150.0,26.523,1326.17,2024-06-26
CMG,2020-11-05,26.194,26.247,25.677,26.206,14943900.0,26.206,1310.32,2024-06-26
CMG,2020-11-04,24.76,25.98,24.698,25.547,27969050.0,25.547,1277.37,2024-06-26
CMG,2020-11-03,23.968,24.333,23.765,24.191,16114600.0,24.191,1209.55,2024-06-26
CMG,2020-11-02,24.2,24.2,23.446,23.771,18436050.0,23.771,1188.54,2024-06-26
CMG,2020-10-30,24.754,24.903,23.826,24.03,24564100.0,24.03,1201.48,2024-06-26
CMG,2020-10-29,25.06,25.288,24.781,24.856,14216600.0,24.856,1242.8,2024-06-26
CMG,2020-10-28,25.841,25.913,25.023,25.071,23961650.0,25.071,1253.54,2024-06-26
CMG,2020-10-27,26.215,26.283,25.929,26.203,14905000.0,26.203,1310.15,2024-06-26
CMG,2020-10-26,26.463,26.527,25.7,26.24,27178200.0,26.24,1311.98,2024-06-26
CMG,2020-10-23,25.997,26.97,25.92,26.782,38137250.0,26.782,1339.08,2024-06-26
CMG,2020-10-22,25.844,26.28,25.078,26.006,64898600.0,26.006,1300.29,2024-06-26
CMG,2020-10-21,26.882,27.333,26.76,27.333,38516800.0,27.333,1366.66,2024-06-26
CMG,2020-10-20,26.9,27.287,26.759,26.969,16483950.0,26.969,1348.47,2024-06-26
CMG,2020-10-19,26.9,27.146,26.56,26.712,15988600.0,26.712,1335.59,2024-06-26
CMG,2020-10-16,26.978,27.135,26.711,26.794,14874700.0,26.794,1339.68,2024-06-26
CMG,2020-10-15,26.123,26.898,26.1,26.865,13090250.0,26.865,1343.25,2024-06-26
CMG,2020-10-14,26.603,26.84,26.296,26.427,14230150.0,26.427,1321.37,2024-06-26
CMG,2020-10-13,25.646,26.6,25.441,26.504,19992450.0,26.504,1325.22,2024-06-26
CMG,2020-10-12,25.824,25.842,25.51,25.579,10239550.0,25.579,1278.93,2024-06-26
CMG,2020-10-09,25.75,25.84,25.538,25.64,12193500.0,25.64,1281.99,2024-06-26
CMG,2020-10-08,25.758,25.76,25.2,25.635,12073650.0,25.635,1281.75,2024-06-26
CMG,2020-10-07,25.452,25.907,25.321,25.574,12055350.0,25.574,1278.68,2024-06-26
CMG,2020-10-06,25.05,25.84,24.961,25.128,23474250.0,25.128,1256.41,2024-06-26
CMG,2020-10-05,25.161,25.28,24.84,25.06,10011450.0,25.06,1253.01,2024-06-26
CMG,2020-10-02,24.286,25.314,24.28,25.096,14080450.0,25.096,1254.8,2024-06-26
CMG,2020-10-01,25.111,25.3,24.62,24.76,17413250.0,24.76,1238.02,2024-06-26
CMG,2020-09-30,25.236,25.44,24.687,24.874,14345250.0,24.874,1243.71,2024-06-26
CMG,2020-09-29,25.265,25.334,24.903,25.232,8938350.0,25.232,1261.61,2024-06-26
CMG,2020-09-28,25.263,25.499,24.87,25.267,9807900.0,25.267,1263.35,2024-06-26
CMG,2020-09-25,24.477,25.07,24.348,24.89,11720050.0,24.89,1244.5,2024-06-26
CMG,2020-09-24,24.79,24.919,24.31,24.586,11996950.0,24.586,1229.28,2024-06-26
CMG,2020-09-23,25.007,25.819,24.809,24.968,26504150.0,24.968,1248.39,2024-06-26
CMG,2020-09-22,24.477,24.853,24.307,24.692,15118250.0,24.692,1234.58,2024-06-26
CMG,2020-09-21,23.885,24.156,23.6,24.13,15432150.0,24.13,1206.52,2024-06-26
CMG,2020-09-18,24.62,24.947,24.019,24.31,39164850.0,24.31,1215.48,2024-06-26
CMG,2020-09-17,24.815,25.028,24.181,24.507,22608150.0,24.507,1225.37,2024-06-26
CMG,2020-09-16,25.729,25.737,25.283,25.317,15234550.0,25.317,1265.87,2024-06-26
CMG,2020-09-15,25.672,25.828,25.382,25.547,16445900.0,25.547,1277.36,2024-06-26
CMG,2020-09-14,26.232,26.36,25.091,25.344,21845150.0,25.344,1267.19,2024-06-26
CMG,2020-09-11,26.505,26.52,25.442,25.949,15542900.0,25.949,1297.47,2024-06-26
CMG,2020-09-10,26.548,27.194,26.1,26.17,16484900.0,26.17,1308.49,2024-06-26
CMG,2020-09-09,26.44,26.757,26.122,26.421,15257750.0,26.421,1321.03,2024-06-26
CMG,2020-09-08,25.766,26.701,25.5,25.995,15928450.0,25.995,1299.75,2024-06-26
CMG,2020-09-04,26.658,26.849,25.171,26.275,20269900.0,26.275,1313.73,2024-06-26
CMG,2020-09-03,27.11,27.484,26.205,26.575,23172400.0,26.575,1328.73,2024-06-26
CMG,2020-09-02,27.5,27.689,27.112,27.581,16575000.0,27.581,1379.03,2024-06-26
CMG,2020-09-01,26.5,27.47,26.4,27.444,16728950.0,27.444,1372.22,2024-06-26
CMG,2020-08-31,26.122,26.5,26.098,26.206,14529450.0,26.206,1310.28,2024-06-26
CMG,2020-08-28,25.7,26.057,25.658,26.03,12555150.0,26.03,1301.51,2024-06-26
CMG,2020-08-27,25.556,25.81,25.401,25.593,10518450.0,25.593,1279.63,2024-06-26
CMG,2020-08-26,25.495,25.685,25.268,25.546,9787050.0,25.546,1277.28,2024-06-26
CMG,2020-08-25,24.95,25.472,24.927,25.393,12654600.0,25.393,1269.65,2024-06-26
CMG,2020-08-24,25.36,25.427,24.82,24.835,11926750.0,24.835,1241.75,2024-06-26
CMG,2020-08-21,24.8,25.188,24.779,25.065,11718950.0,25.065,1253.24,2024-06-26
CMG,2020-08-20,24.253,24.893,24.253,24.798,11274050.0,24.798,1239.89,2024-06-26
CMG,2020-08-19,24.754,24.9,24.337,24.387,9578700.0,24.387,1219.37,2024-06-26
CMG,2020-08-18,24.426,24.788,24.196,24.739,12765500.0,24.739,1236.93,2024-06-26
CMG,2020-08-17,24.0,24.399,23.816,24.324,9634750.0,24.324,1216.22,2024-06-26
CMG,2020-08-14,23.788,24.066,23.618,23.731,8067600.0,23.731,1186.53,2024-06-26
CMG,2020-08-13,23.42,23.954,23.346,23.899,13133250.0,23.899,1194.93,2024-06-26
CMG,2020-08-12,23.16,23.375,23.057,23.218,7829400.0,23.218,1160.92,2024-06-26
CMG,2020-08-11,23.295,23.44,22.824,22.943,11175900.0,22.943,1147.16,2024-06-26
CMG,2020-08-10,23.612,23.771,22.659,23.22,15234100.0,23.22,1161.0,2024-06-26
CMG,2020-08-07,23.639,23.865,23.181,23.612,11600650.0,23.612,1180.62,2024-06-26
CMG,2020-08-06,23.305,23.796,23.305,23.736,12407050.0,23.736,1186.8,2024-06-26
CMG,2020-08-05,23.4,23.496,23.141,23.405,10487700.0,23.405,1170.24,2024-06-26
CMG,2020-08-04,22.98,23.32,22.922,23.291,11105250.0,23.291,1164.57,2024-06-26
CMG,2020-08-03,23.066,23.131,22.728,22.934,11841250.0,22.934,1146.71,2024-06-26
CMG,2020-07-31,23.067,23.103,22.559,23.103,15140400.0,23.103,1155.16,2024-06-26
CMG,2020-07-30,22.787,23.212,22.765,22.968,12217800.0,22.968,1148.4,2024-06-26
CMG,2020-07-29,22.402,23.098,22.363,23.061,14822150.0,23.061,1153.07,2024-06-26
CMG,2020-07-28,22.813,22.851,22.206,22.245,15792900.0,22.245,1112.23,2024-06-26
CMG,2020-07-27,22.787,23.038,22.55,22.859,17146500.0,22.859,1142.93,2024-06-26
CMG,2020-07-24,22.255,22.63,21.898,22.605,21032400.0,22.605,1130.26,2024-06-26
CMG,2020-07-23,23.38,23.72,22.339,22.421,48017400.0,22.421,1121.03,2024-06-26
CMG,2020-07-22,23.22,23.74,23.22,23.705,37251550.0,23.705,1185.27,2024-06-26
CMG,2020-07-21,23.533,23.533,23.021,23.262,14056350.0,23.262,1163.1,2024-06-26
CMG,2020-07-20,23.0,23.391,22.952,23.274,20985850.0,23.274,1163.72,2024-06-26
CMG,2020-07-17,22.733,22.781,22.452,22.724,13758600.0,22.724,1136.22,2024-06-26
CMG,2020-07-16,22.483,22.659,22.25,22.59,12083350.0,22.59,1129.51,2024-06-26
CMG,2020-07-15,22.524,22.713,22.095,22.673,16606800.0,22.673,1133.65,2024-06-26
CMG,2020-07-14,21.78,22.097,21.352,22.06,13341150.0,22.06,1103.02,2024-06-26
CMG,2020-07-13,22.639,22.81,21.742,21.778,18185200.0,21.778,1088.92,2024-06-26
CMG,2020-07-10,22.212,22.375,22.02,22.361,10943750.0,22.361,1118.04,2024-06-26
CMG,2020-07-09,22.6,22.664,22.109,22.312,14366750.0,22.312,1115.58,2024-06-26
CMG,2020-07-08,22.378,22.658,22.144,22.289,15878600.0,22.289,1114.43,2024-06-26
CMG,2020-07-07,22.392,22.913,22.1,22.182,21459800.0,22.182,1109.1,2024-06-26
CMG,2020-07-06,21.332,22.588,21.225,22.518,33324100.0,22.518,1125.92,2024-06-26
CMG,2020-07-02,21.62,21.695,21.06,21.129,13221100.0,21.129,1056.45,2024-06-26
CMG,2020-07-01,21.077,21.473,20.961,21.367,14185600.0,21.367,1068.36,2024-06-26
CMG,2020-06-30,20.98,21.126,20.691,21.047,19892500.0,21.047,1052.36,2024-06-26
CMG,2020-06-29,20.696,21.15,20.42,20.919,14846750.0,20.919,1045.95,2024-06-26
CMG,2020-06-26,20.977,20.982,20.588,20.663,24976700.0,20.663,1033.15,2024-06-26
CMG,2020-06-25,20.948,21.04,20.66,20.978,10853300.0,20.978,1048.9,2024-06-26
CMG,2020-06-24,20.724,21.066,20.368,20.959,19144350.0,20.959,1047.95,2024-06-26
CMG,2020-06-23,21.48,21.48,20.692,20.783,21447550.0,20.783,1039.16,2024-06-26
CMG,2020-06-22,20.534,21.426,20.5,21.405,29508550.0,21.405,1070.25,2024-06-26
CMG,2020-06-19,20.8,20.842,20.217,20.217,21365900.0,20.217,1010.83,2024-06-26
CMG,2020-06-18,20.534,20.777,20.4,20.6,11525250.0,20.6,1030.0,2024-06-26
CMG,2020-06-17,20.622,20.858,20.412,20.458,12056700.0,20.458,1022.88,2024-06-26
CMG,2020-06-16,20.751,20.751,20.052,20.636,15665700.0,20.636,1031.8,2024-06-26
CMG,2020-06-15,19.48,20.501,19.42,20.465,18168300.0,20.465,1023.25,2024-06-26
CMG,2020-06-12,20.513,20.513,19.29,19.837,25418900.0,19.837,991.83,2024-06-26
CMG,2020-06-11,20.048,20.554,19.92,20.015,23414250.0,20.015,1000.74,2024-06-26
CMG,2020-06-10,20.852,20.859,20.47,20.579,16104050.0,20.579,1028.96,2024-06-26
CMG,2020-06-09,20.738,21.06,20.7,20.789,13793550.0,20.789,1039.47,2024-06-26
CMG,2020-06-08,21.057,21.3,20.664,20.985,15769850.0,20.985,1049.23,2024-06-26
CMG,2020-06-05,21.0,21.382,20.902,21.069,18542900.0,21.069,1053.46,2024-06-26
CMG,2020-06-04,20.886,21.196,20.7,20.831,17970200.0,20.831,1041.56,2024-06-26
CMG,2020-06-03,21.234,21.399,20.904,20.994,25800800.0,20.994,1049.71,2024-06-26
CMG,2020-06-02,21.0,21.27,20.701,21.178,21430200.0,21.178,1058.89,2024-06-26
CMG,2020-06-01,20.256,21.128,20.2,20.958,35658400.0,20.958,1047.88,2024-06-26
CMG,2020-05-29,20.02,20.138,19.799,20.078,33583550.0,20.078,1003.91,2024-06-26
CMG,2020-05-28,20.024,20.135,19.727,19.902,31571850.0,19.902,995.09,2024-06-26
CMG,2020-05-27,20.435,20.476,19.74,19.8,40778100.0,19.8,990.0,2024-06-26
CMG,2020-05-26,21.726,21.74,20.201,20.34,38801500.0,20.34,1017.0,2024-06-26
CMG,2020-05-22,20.536,21.154,20.362,21.114,22436900.0,21.114,1055.7,2024-06-26
CMG,2020-05-21,20.7,20.763,20.258,20.534,22750850.0,20.534,1026.71,2024-06-26
CMG,2020-05-20,20.44,20.641,20.286,20.599,20738750.0,20.599,1029.96,2024-06-26
CMG,2020-05-19,20.0,20.415,19.96,20.182,22904650.0,20.182,1009.08,2024-06-26
CMG,2020-05-18,19.949,20.357,19.843,19.972,38926100.0,19.972,998.58,2024-06-26
CMG,2020-05-15,18.52,19.49,18.52,19.435,42599650.0,19.435,971.75,2024-06-26
CMG,2020-05-14,18.02,18.702,17.941,18.644,28898400.0,18.644,932.18,2024-06-26
CMG,2020-05-13,18.597,18.744,17.772,18.052,35865250.0,18.052,902.59,2024-06-26
CMG,2020-05-12,18.873,19.32,18.585,18.597,33788250.0,18.597,929.85,2024-06-26
CMG,2020-05-11,18.4,18.857,18.332,18.679,28468750.0,18.679,933.93,2024-06-26
CMG,2020-05-08,18.0,18.552,17.868,18.517,36844550.0,18.517,925.83,2024-06-26
CMG,2020-05-07,17.63,18.0,17.519,17.95,24551650.0,17.95,897.51,2024-06-26
CMG,2020-05-06,17.507,17.676,17.34,17.341,14493400.0,17.341,867.04,2024-06-26
CMG,2020-05-05,17.638,17.734,17.313,17.405,15935550.0,17.405,870.23,2024-06-26
CMG,2020-05-04,17.247,17.521,17.13,17.5,14061000.0,17.5,875.0,2024-06-26
CMG,2020-05-01,17.175,17.67,17.138,17.498,21737600.0,17.498,874.92,2024-06-26
CMG,2020-04-30,17.6,17.959,17.54,17.571,22446450.0,17.571,878.55,2024-06-26
CMG,2020-04-29,17.604,17.885,17.262,17.647,25746000.0,17.647,882.34,2024-06-26
CMG,2020-04-28,17.98,17.98,17.281,17.367,25799400.0,17.367,868.36,2024-06-26
CMG,2020-04-27,17.82,18.0,17.616,17.661,25891650.0,17.661,883.07,2024-06-26
CMG,2020-04-24,17.469,17.759,17.219,17.649,26509150.0,17.649,882.47,2024-06-26
CMG,2020-04-23,17.9,18.198,17.18,17.34,65967800.0,17.34,867.02,2024-06-26
CMG,2020-04-22,16.98,18.1,16.684,17.645,117669300.0,17.645,882.26,2024-06-26
CMG,2020-04-21,15.98,16.185,15.44,15.734,48345000.0,15.734,786.69,2024-06-26
CMG,2020-04-20,16.144,16.44,16.081,16.175,29334900.0,16.175,808.73,2024-06-26
CMG,2020-04-17,16.215,16.487,16.061,16.405,32896850.0,16.405,820.27,2024-06-26
CMG,2020-04-16,15.46,15.8,15.172,15.735,27794850.0,15.735,786.75,2024-06-26
CMG,2020-04-15,15.154,15.56,15.045,15.402,28518800.0,15.402,770.1,2024-06-26
CMG,2020-04-14,15.445,15.882,15.3,15.707,41833000.0,15.707,785.33,2024-06-26
CMG,2020-04-13,15.375,15.42,14.56,14.882,34099050.0,14.882,744.08,2024-06-26
CMG,2020-04-09,14.9,15.779,14.64,15.42,51284050.0,15.42,771.0,2024-06-26
CMG,2020-04-08,14.184,14.7,14.0,14.502,30629700.0,14.502,725.12,2024-06-26
CMG,2020-04-07,15.0,15.125,13.491,14.086,49742700.0,14.086,704.3,2024-06-26
CMG,2020-04-06,12.646,14.154,12.601,13.8,49127250.0,13.8,689.99,2024-06-26
CMG,2020-04-03,12.62,12.902,11.996,12.22,42990700.0,12.22,611.01,2024-06-26
CMG,2020-04-02,12.148,12.694,12.02,12.603,31579250.0,12.603,630.16,2024-06-26
CMG,2020-04-01,12.6,12.905,12.085,12.387,40969500.0,12.387,619.36,2024-06-26
CMG,2020-03-31,12.693,13.5,12.5,13.088,42202550.0,13.088,654.4,2024-06-26
CMG,2020-03-30,12.444,12.958,12.4,12.799,26654100.0,12.799,639.97,2024-06-26
CMG,2020-03-27,12.486,12.874,12.276,12.701,42840000.0,12.701,635.03,2024-06-26
CMG,2020-03-26,13.236,13.45,12.72,13.222,39695300.0,13.222,661.1,2024-06-26
CMG,2020-03-25,13.7,13.888,12.0,12.99,47151750.0,12.99,649.48,2024-06-26
CMG,2020-03-24,12.78,13.807,12.602,13.281,57941950.0,13.281,664.05,2024-06-26
CMG,2020-03-23,11.226,12.045,11.024,11.774,64184850.0,11.774,588.71,2024-06-26
CMG,2020-03-20,11.477,11.94,11.045,11.32,87484950.0,11.32,566.0,2024-06-26
CMG,2020-03-19,9.117,11.06,9.011,10.723,70683750.0,10.723,536.15,2024-06-26
CMG,2020-03-18,9.84,10.0,8.3,9.304,75294400.0,9.304,465.21,2024-06-26
CMG,2020-03-17,11.466,11.588,10.005,10.488,75507800.0,10.488,524.41,2024-06-26
CMG,2020-03-16,11.4,11.602,10.4,11.43,60442150.0,11.43,571.51,2024-06-26
CMG,2020-03-13,13.007,13.111,12.018,12.607,54391250.0,12.607,630.36,2024-06-26
CMG,2020-03-12,11.74,12.277,11.3,12.06,103933400.0,12.06,603.0,2024-06-26
CMG,2020-03-11,13.62,13.82,12.524,12.928,49728300.0,12.928,646.39,2024-06-26
CMG,2020-03-10,13.78,14.1,13.233,14.024,45452000.0,14.024,701.21,2024-06-26
CMG,2020-03-09,13.34,13.8,13.019,13.157,51268400.0,13.157,657.86,2024-06-26
CMG,2020-03-06,14.064,14.592,13.706,14.462,42038350.0,14.462,723.08,2024-06-26
CMG,2020-03-05,15.0,15.11,14.275,14.551,42186900.0,14.551,727.55,2024-06-26
CMG,2020-03-04,15.289,15.455,14.814,15.395,38630000.0,15.395,769.76,2024-06-26
CMG,2020-03-03,15.36,15.636,14.465,14.721,38956250.0,14.721,736.07,2024-06-26
CMG,2020-03-02,15.59,15.631,14.798,15.376,43450300.0,15.376,768.81,2024-06-26
CMG,2020-02-28,14.69,15.497,14.059,15.472,75236300.0,15.472,773.58,2024-06-26
CMG,2020-02-27,16.228,16.315,15.015,15.111,67447800.0,15.111,755.55,2024-06-26
CMG,2020-02-26,17.108,17.376,16.85,16.946,28542950.0,16.946,847.29,2024-06-26
CMG,2020-02-25,17.8,17.838,17.029,17.12,36747000.0,17.12,856.01,2024-06-26
CMG,2020-02-24,17.948,18.001,17.679,17.7,33097300.0,17.7,885.0,2024-06-26
CMG,2020-02-21,18.527,18.595,18.317,18.403,15108250.0,18.403,920.14,2024-06-26
CMG,2020-02-20,18.521,18.806,18.335,18.552,18116700.0,18.552,927.59,2024-06-26
CMG,2020-02-19,18.68,18.778,18.622,18.677,15907750.0,18.677,933.84,2024-06-26
CMG,2020-02-18,18.482,18.68,18.446,18.551,18453250.0,18.551,927.56,2024-06-26
CMG,2020-02-14,18.259,18.47,18.172,18.439,18306850.0,18.439,921.94,2024-06-26
CMG,2020-02-13,17.966,18.3,17.96,18.259,21110400.0,18.259,912.95,2024-06-26
CMG,2020-02-12,17.813,18.03,17.746,18.007,19786600.0,18.007,900.37,2024-06-26
CMG,2020-02-11,17.86,17.98,17.802,17.815,16702150.0,17.815,890.75,2024-06-26
CMG,2020-02-10,17.226,17.829,17.192,17.81,25553900.0,17.81,890.51,2024-06-26
CMG,2020-02-07,17.169,17.317,17.0,17.284,28598750.0,17.284,864.22,2024-06-26
CMG,2020-02-06,17.164,17.271,16.938,17.14,34475750.0,17.14,857.0,2024-06-26
CMG,2020-02-05,17.84,17.86,17.027,17.08,51632800.0,17.08,854.01,2024-06-26
CMG,2020-02-04,17.52,17.803,17.473,17.696,48820100.0,17.696,884.82,2024-06-26
CMG,2020-02-03,17.36,17.6,17.334,17.347,22863750.0,17.347,867.33,2024-06-26
CMG,2020-01-31,17.59,17.701,17.3,17.335,19248550.0,17.335,866.76,2024-06-26
CMG,2020-01-30,17.57,17.772,17.471,17.599,12555300.0,17.599,879.95,2024-06-26
CMG,2020-01-29,17.567,17.685,17.51,17.586,9131250.0,17.586,879.3,2024-06-26
CMG,2020-01-28,17.344,17.644,17.344,17.556,17531750.0,17.556,877.82,2024-06-26
CMG,2020-01-27,17.23,17.36,17.116,17.301,12958850.0,17.301,865.03,2024-06-26
CMG,2020-01-24,17.7,17.7,17.232,17.394,16144350.0,17.394,869.71,2024-06-26
CMG,2020-01-23,17.478,17.68,17.464,17.597,12103050.0,17.597,879.84,2024-06-26
CMG,2020-01-22,17.559,17.659,17.464,17.584,12977200.0,17.584,879.18,2024-06-26
CMG,2020-01-21,17.574,17.752,17.382,17.415,14940900.0,17.415,870.73,2024-06-26
CMG,2020-01-17,17.493,17.58,17.341,17.563,18057900.0,17.563,878.15,2024-06-26
CMG,2020-01-16,17.376,17.417,17.32,17.405,12017150.0,17.405,870.24,2024-06-26
CMG,2020-01-15,17.201,17.389,17.178,17.302,13900850.0,17.302,865.09,2024-06-26
CMG,2020-01-14,17.237,17.272,17.074,17.184,11963300.0,17.184,859.22,2024-06-26
CMG,2020-01-13,17.123,17.395,17.028,17.26,15229000.0,17.26,863.0,2024-06-26
CMG,2020-01-10,17.32,17.331,17.062,17.155,15094700.0,17.155,857.77,2024-06-26
CMG,2020-01-09,17.337,17.54,17.189,17.253,22863900.0,17.253,862.67,2024-06-26
CMG,2020-01-08,17.123,17.34,17.123,17.135,13127150.0,17.135,856.73,2024-06-26
CMG,2020-01-07,17.26,17.26,17.088,17.202,12181100.0,17.202,860.08,2024-06-26
CMG,2020-01-06,17.24,17.256,17.08,17.16,20262250.0,17.16,858.02,2024-06-26
CMG,2020-01-03,17.065,17.419,17.065,17.303,21135850.0,17.303,865.13,2024-06-26
CMG,2020-01-02,16.799,17.184,16.751,17.164,24356650.0,17.164,858.19,2024-06-26
CMG,2019-12-31,16.745,16.845,16.667,16.742,14107650.0,16.742,837.11,2024-06-26
CMG,2019-12-30,16.763,16.775,16.58,16.721,10570800.0,16.721,836.07,2024-06-26
CMG,2019-12-27,16.799,16.8,16.7,16.736,10094450.0,16.736,836.79,2024-06-26
CMG,2019-12-26,16.588,16.786,16.565,16.772,12768750.0,16.772,838.6,2024-06-26
CMG,2019-12-24,16.542,16.588,16.463,16.578,4595500.0,16.578,828.89,2024-06-26
CMG,2019-12-23,16.757,16.765,16.559,16.566,14718950.0,16.566,828.29,2024-06-26
CMG,2019-12-20,16.76,16.776,16.635,16.691,18148500.0,16.691,834.53,2024-06-26
CMG,2019-12-19,16.5,16.721,16.5,16.678,15801050.0,16.678,833.92,2024-06-26
CMG,2019-12-18,16.645,16.783,16.517,16.538,19310900.0,16.538,826.88,2024-06-26
CMG,2019-12-17,16.442,16.662,16.341,16.641,21365850.0,16.641,832.05,2024-06-26
CMG,2019-12-16,16.412,16.566,16.31,16.456,13388200.0,16.456,822.79,2024-06-26
CMG,2019-12-13,16.192,16.379,16.128,16.306,14957450.0,16.306,815.32,2024-06-26
CMG,2019-12-12,16.497,16.519,16.18,16.224,18769150.0,16.224,811.2,2024-06-26
CMG,2019-12-11,16.437,16.469,16.338,16.455,10141350.0,16.455,822.74,2024-06-26
CMG,2019-12-10,16.487,16.546,16.285,16.355,17204000.0,16.355,817.73,2024-06-26
CMG,2019-12-09,16.478,16.569,16.422,16.541,18522900.0,16.541,827.03,2024-06-26
CMG,2019-12-06,16.472,16.558,16.41,16.45,19513050.0,16.45,822.48,2024-06-26
CMG,2019-12-05,16.18,16.456,16.132,16.395,20459650.0,16.395,819.73,2024-06-26
CMG,2019-12-04,16.4,16.44,16.114,16.188,23850600.0,16.188,809.4,2024-06-26
CMG,2019-12-03,16.0,16.312,15.985,16.298,20946450.0,16.298,814.91,2024-06-26
CMG,2019-12-02,16.262,16.296,15.96,16.276,22503700.0,16.276,813.78,2024-06-26
CMG,2019-11-29,16.429,16.512,16.255,16.278,13567150.0,16.278,813.92,2024-06-26
CMG,2019-11-27,16.343,16.44,16.215,16.335,17335400.0,16.335,816.75,2024-06-26
CMG,2019-11-26,15.981,16.329,15.98,16.317,33868750.0,16.317,815.84,2024-06-26
CMG,2019-11-25,15.496,15.754,15.496,15.73,17098200.0,15.73,786.51,2024-06-26
CMG,2019-11-22,15.462,15.557,15.408,15.452,11030950.0,15.452,772.61,2024-06-26
CMG,2019-11-21,15.537,15.634,15.405,15.469,15438350.0,15.469,773.46,2024-06-26
CMG,2019-11-20,15.343,15.573,15.343,15.519,17382250.0,15.519,775.94,2024-06-26
CMG,2019-11-19,15.421,15.503,15.279,15.336,17415650.0,15.336,766.78,2024-06-26
CMG,2019-11-18,15.13,15.497,15.106,15.426,20053650.0,15.426,771.31,2024-06-26
CMG,2019-11-15,14.986,15.097,14.935,15.093,16996250.0,15.093,754.66,2024-06-26
CMG,2019-11-14,15.1,15.117,14.872,14.984,21383750.0,14.984,749.2,2024-06-26
CMG,2019-11-13,15.082,15.15,14.944,15.066,23216900.0,15.066,753.3,2024-06-26
